SITE	lon_bio	lat_bio	bio1	bio12	NPP	genCount	occCount	occCount2	HYP	LOP	FCT_HOD	FCT_AL	FCT_OL	FCT_SF	FCT_OT	FCT_CM	pred_habitat	pred_habitat_relative	pred_habitat_fossils	pred_taxon_pls	pred_taxon_pseudo_pls	pred_taxon_fossils_pls	pred_ecom_pls	pred_ecom_ols	pred_ecom_basic_ols
65285	33.53	-21.27	235	727	1149	20	20	20	2.25	1.15	1.2	0.05	0.7	0.3	0.2	0.2	1352	1346	1344	1256	1352	1326	1433	1259	1262
65286	34.01	-21.27	235	736	1160	20	20	20	2.25	1.15	1.2	0.05	0.7	0.3	0.2	0.2	1352	1346	1344	1256	1352	1326	1433	1259	1262
65287	34.49	-21.27	232	798	1234	19	19	19	2.211	1.211	1.105	0.053	0.684	0.316	0.158	0.158	1344	1324	1333	1261	1190	1322	1449	1306	1322
65288	34.98	-21.27	236	833	1275	18	18	18	2.222	1.278	1.111	0.056	0.667	0.278	0.167	0.167	1349	1324	1338	1335	1190	1409	1337	1296	1317
66018	26.16	-20.82	212	353	627	15	15	15	2.267	1.4	1.133	0.067	0.733	0.067	0.267	0.133	1130	1339	1082	662	867	639	807	1184	1215
66019	26.64	-20.82	206	389	683	15	15	15	2.4	1.4	1.133	0.067	0.733	0.133	0.267	0.133	1159	1282	1118	756	851	753	839	1184	1215
66020	27.12	-20.82	200	449	773	14	14	14	2.214	1.214	1.143	0.071	0.643	0.143	0.286	0.214	1247	1384	1230	1013	967	1025	1160	1163	1200
66021	27.6	-20.82	198	489	832	17	17	17	2.353	1.353	1.118	0.059	0.706	0.176	0.294	0.235	1259	1410	1249	1103	1094	1169	1106	1154	1164
66022	28.08	-20.82	194	552	921	18	18	18	2.389	1.389	1.111	0.056	0.722	0.222	0.278	0.222	1267	1411	1259	1103	1203	1140	1172	1172	1178
66023	28.56	-20.82	197	527	886	18	18	18	2.389	1.389	1.111	0.056	0.722	0.222	0.278	0.222	1267	1411	1259	1103	1203	1140	1172	1172	1178
66024	29.04	-20.82	196	506	856	17	17	17	2.353	1.353	1.118	0.059	0.706	0.176	0.294	0.176	1257	1412	1246	1016	1190	1009	1095	1154	1164
66025	29.52	-20.82	195	601	987	18	18	18	2.333	1.278	1.111	0.056	0.722	0.222	0.278	0.167	1257	1412	1247	943	1190	922	1229	1172	1178
66026	30	-20.82	201	644	1044	17	17	17	2.353	1.353	1.118	0.059	0.706	0.176	0.294	0.176	1257	1412	1246	1016	1190	1009	1095	1154	1164
66027	30.48	-20.82	209	603	990	16	16	16	2.312	1.312	1.125	0.062	0.688	0.188	0.25	0.125	1268	1412	1259	1054	1190	1043	1089	1203	1226
66028	30.96	-20.82	215	639	1037	17	17	17	2.235	1.235	1.118	0.059	0.647	0.176	0.235	0.118	1279	1402	1259	1081	1267	1043	1119	1220	1238
66029	31.44	-20.82	219	668	1075	20	20	20	2.35	1.35	1.1	0.05	0.7	0.2	0.25	0.15	1293	1349	1271	1209	1106	1174	1084	1203	1200
66030	31.92	-20.82	222	586	967	20	20	20	2.35	1.35	1.1	0.05	0.7	0.2	0.25	0.15	1293	1349	1271	1209	1106	1174	1084	1203	1200
66031	32.41	-20.82	222	634	1031	19	19	19	2.263	1.211	1.105	0.053	0.684	0.263	0.158	0.158	1292	1353	1269	1195	1170	1074	1213	1306	1322
66032	32.89	-20.82	225	782	1215	20	20	20	2.2	1.15	1.2	0.05	0.65	0.25	0.2	0.2	1344	1413	1344	1369	1636	1483	1342	1259	1262
66033	33.37	-20.82	230	836	1278	19	19	19	2.158	1.105	1.211	0.053	0.632	0.263	0.211	0.211	1349	1395	1344	1325	1522	1483	1460	1247	1255
66034	33.85	-20.82	237	818	1257	19	19	19	2.263	1.211	1.211	0.053	0.684	0.263	0.211	0.211	1357	1346	1349	1329	1352	1413	1326	1247	1255
66035	34.33	-20.82	239	837	1279	19	19	19	2.263	1.211	1.211	0.053	0.684	0.263	0.211	0.211	1357	1346	1349	1329	1352	1413	1326	1247	1255
66036	34.81	-20.82	242	878	1325	18	18	18	2.167	1.167	1.111	0.056	0.667	0.333	0.167	0.167	1355	1390	1346	1285	1217	1335	1577	1296	1317
66769	26.03	-20.38	215	368	650	17	17	17	2.353	1.471	1.118	0.059	0.765	0.118	0.294	0.176	1142	1339	1104	700	867	691	918	1154	1164
66770	26.51	-20.38	210	383	674	16	16	16	2.312	1.312	1.125	0.062	0.688	0.188	0.312	0.188	1214	1376	1189	933	903	923	1222	1134	1148
66771	26.99	-20.38	202	446	769	16	16	16	2.312	1.312	1.125	0.062	0.688	0.25	0.25	0.25	1224	1384	1207	1039	980	1054	1309	1203	1226
66772	27.47	-20.38	192	545	911	17	17	17	2.353	1.235	1.235	0.059	0.706	0.176	0.353	0.294	1275	1408	1266	1053	1141	1174	1227	1088	1090
66773	27.95	-20.38	188	595	979	20	20	20	2.35	1.25	1.2	0.05	0.7	0.2	0.3	0.25	1288	1421	1274	1125	1441	1144	1195	1147	1137
66774	28.43	-20.38	181	589	971	19	19	19	2.316	1.316	1.105	0.053	0.684	0.211	0.263	0.211	1276	1402	1259	1131	1280	1140	1199	1189	1190
66775	28.91	-20.38	193	584	964	19	19	19	2.316	1.316	1.105	0.053	0.684	0.211	0.263	0.211	1276	1402	1259	1131	1280	1140	1199	1189	1190
66776	29.38	-20.38	190	598	983	20	20	20	2.3	1.25	1.1	0.05	0.7	0.25	0.25	0.2	1276	1402	1259	1057	1280	1053	1312	1203	1200
66777	29.86	-20.38	196	526	884	17	17	17	2.235	1.235	1.118	0.059	0.647	0.235	0.176	0.176	1302	1402	1290	1242	1280	1214	1202	1286	1312
66778	30.34	-20.38	206	585	966	17	17	17	2.235	1.235	1.118	0.059	0.647	0.235	0.176	0.176	1302	1402	1290	1242	1280	1214	1202	1286	1312
66779	30.82	-20.38	198	732	1155	18	18	18	2.278	1.278	1.111	0.056	0.667	0.222	0.167	0.167	1308	1353	1290	1302	1170	1214	1087	1296	1317
66780	31.3	-20.38	207	835	1277	19	19	19	2.316	1.316	1.105	0.053	0.684	0.211	0.211	0.158	1294	1353	1271	1228	1170	1174	1087	1247	1255
66781	31.78	-20.38	209	756	1184	18	18	18	2.278	1.278	1.111	0.056	0.667	0.222	0.167	0.167	1294	1353	1270	1269	1170	1161	1087	1296	1317
66782	32.26	-20.38	224	482	822	21	21	21	2.238	1.19	1.19	0.048	0.714	0.238	0.19	0.19	1323	1373	1285	1298	1332	1079	1235	1270	1271
66783	32.74	-20.38	188	1280	1718	19	19	19	2.105	1.211	1.105	0.053	0.632	0.211	0.158	0.158	1335	1399	1305	1369	1373	1296	1258	1306	1322
66784	33.22	-20.38	235	780	1213	21	21	21	2.143	1.19	1.19	0.048	0.667	0.238	0.19	0.19	1362	1413	1344	1478	1636	1483	1360	1270	1271
66785	33.7	-20.38	232	925	1377	21	21	21	2.238	1.286	1.19	0.048	0.714	0.238	0.19	0.19	1369	1367	1349	1482	1466	1413	1240	1270	1271
66786	34.18	-20.38	237	945	1398	19	19	19	2.158	1.316	1.105	0.053	0.684	0.263	0.158	0.158	1370	1324	1338	1443	1190	1409	1357	1306	1322
66787	34.66	-20.38	244	953	1407	18	18	18	2.111	1.278	1.111	0.056	0.667	0.278	0.167	0.167	1382	1390	1353	1467	1217	1422	1484	1296	1317
67523	26.39	-19.93	214	418	727	19	19	19	2.316	1.316	1.211	0.053	0.737	0.211	0.316	0.211	1225	1445	1207	909	1190	870	1302	1130	1124
67524	26.87	-19.93	210	464	795	17	17	17	2.353	1.235	1.235	0.059	0.706	0.235	0.294	0.294	1240	1408	1226	1033	1141	1059	1298	1154	1164
67525	27.35	-19.93	206	535	897	18	18	18	2.278	1.167	1.222	0.056	0.667	0.222	0.278	0.278	1291	1401	1273	1122	1327	1131	1318	1172	1178
67526	27.83	-19.93	201	592	975	19	19	19	2.316	1.211	1.211	0.053	0.684	0.211	0.263	0.263	1288	1421	1273	1166	1441	1131	1204	1189	1190
67527	28.31	-19.93	196	559	930	19	19	19	2.316	1.316	1.105	0.053	0.684	0.211	0.263	0.211	1276	1402	1259	1131	1280	1140	1199	1189	1190
67528	28.78	-19.93	187	621	1014	19	19	19	2.316	1.316	1.105	0.053	0.684	0.211	0.263	0.211	1276	1402	1259	1131	1280	1140	1199	1189	1190
67529	29.26	-19.93	180	658	1062	17	17	17	2.235	1.235	1.118	0.059	0.647	0.235	0.176	0.176	1302	1402	1290	1242	1280	1214	1202	1286	1312
67530	29.74	-19.93	188	651	1053	17	17	17	2.235	1.235	1.118	0.059	0.647	0.235	0.176	0.176	1302	1402	1290	1242	1280	1214	1202	1286	1312
67531	30.22	-19.93	195	619	1011	17	17	17	2.235	1.235	1.118	0.059	0.647	0.235	0.176	0.176	1302	1402	1290	1242	1280	1214	1202	1286	1312
67532	30.69	-19.93	189	633	1029	18	18	18	2.278	1.278	1.111	0.056	0.667	0.222	0.167	0.167	1308	1353	1290	1302	1170	1214	1087	1296	1317
67533	31.17	-19.93	184	715	1134	18	18	18	2.278	1.278	1.111	0.056	0.667	0.222	0.167	0.167	1308	1353	1290	1302	1170	1214	1087	1296	1317
67534	31.65	-19.93	193	796	1232	18	18	18	2.278	1.278	1.111	0.056	0.667	0.222	0.167	0.167	1294	1353	1270	1269	1170	1161	1087	1296	1317
67535	32.13	-19.93	214	485	826	18	18	18	2.222	1.167	1.111	0.056	0.667	0.278	0.167	0.167	1286	1402	1269	1135	1280	1074	1332	1296	1317
67536	32.61	-19.93	156	1243	1686	18	18	18	2.056	1.167	1.111	0.056	0.611	0.222	0.167	0.167	1340	1358	1308	1433	1302	1369	1375	1296	1317
67537	33.08	-19.93	207	1175	1625	18	18	18	2.056	1.167	1.111	0.056	0.611	0.222	0.167	0.167	1340	1358	1308	1433	1302	1369	1375	1296	1317
67538	33.56	-19.93	239	884	1332	21	21	21	2.238	1.286	1.19	0.048	0.714	0.238	0.238	0.19	1363	1404	1349	1403	1513	1413	1333	1217	1210
67539	34.04	-19.93	245	931	1383	20	20	20	2.2	1.35	1.1	0.05	0.7	0.25	0.15	0.15	1363	1347	1338	1487	1304	1409	1245	1315	1325
67540	34.52	-19.93	246	1041	1497	18	18	18	2.111	1.278	1.111	0.056	0.667	0.278	0.167	0.167	1382	1390	1353	1467	1217	1422	1484	1296	1317
68278	26.29	-19.48	214	472	807	21	21	21	2.333	1.286	1.19	0.048	0.762	0.238	0.333	0.19	1239	1438	1226	920	1430	908	1391	1111	1091
68279	26.77	-19.48	213	493	838	20	20	20	2.3	1.25	1.2	0.05	0.75	0.25	0.3	0.2	1238	1448	1226	939	1494	908	1409	1147	1137
68280	27.24	-19.48	211	540	904	18	18	18	2.278	1.167	1.222	0.056	0.667	0.222	0.278	0.278	1291	1401	1273	1122	1327	1131	1318	1172	1178
68281	27.72	-19.48	211	574	951	19	19	19	2.316	1.211	1.211	0.053	0.684	0.211	0.263	0.263	1288	1421	1273	1166	1441	1131	1204	1189	1190
68282	28.2	-19.48	204	578	956	19	19	19	2.316	1.316	1.105	0.053	0.684	0.211	0.263	0.211	1276	1402	1259	1131	1280	1140	1199	1189	1190
68283	28.67	-19.48	194	611	1000	18	18	18	2.278	1.278	1.111	0.056	0.667	0.222	0.222	0.222	1290	1402	1275	1205	1280	1180	1204	1235	1248
68284	29.15	-19.48	189	619	1011	17	17	17	2.235	1.235	1.118	0.059	0.647	0.235	0.176	0.176	1302	1402	1290	1242	1280	1214	1202	1286	1312
68285	29.63	-19.48	184	651	1053	17	17	17	2.235	1.235	1.118	0.059	0.647	0.235	0.176	0.176	1302	1402	1290	1242	1280	1214	1202	1286	1312
68286	30.1	-19.48	185	746	1172	17	17	17	2.235	1.235	1.118	0.059	0.647	0.235	0.176	0.176	1302	1402	1290	1242	1280	1214	1202	1286	1312
68287	30.58	-19.48	176	660	1064	18	18	18	2.278	1.278	1.111	0.056	0.667	0.222	0.167	0.167	1308	1353	1290	1302	1170	1214	1087	1296	1317
68288	31.06	-19.48	179	748	1174	18	18	18	2.278	1.278	1.111	0.056	0.667	0.222	0.167	0.167	1308	1353	1290	1302	1170	1214	1087	1296	1317
68289	31.53	-19.48	193	617	1008	17	17	17	2.235	1.235	1.118	0.059	0.647	0.235	0.118	0.176	1309	1358	1290	1343	1186	1201	1089	1351	1385
68290	32.01	-19.48	203	533	894	17	17	17	2.176	1.118	1.118	0.059	0.647	0.294	0.118	0.176	1301	1410	1287	1209	1296	1115	1347	1351	1385
68291	32.49	-19.48	209	584	964	18	18	18	2.056	1.167	1.111	0.056	0.611	0.222	0.111	0.167	1352	1407	1325	1443	1389	1336	1266	1358	1387
68292	32.96	-19.48	209	1072	1528	18	18	18	2.056	1.167	1.111	0.056	0.611	0.222	0.167	0.167	1340	1358	1308	1433	1302	1369	1375	1296	1317
68293	33.44	-19.48	221	1082	1537	21	21	21	2.143	1.19	1.19	0.048	0.667	0.238	0.238	0.19	1363	1372	1350	1523	1502	1557	1454	1217	1210
68294	33.91	-19.48	239	998	1454	20	20	20	2.2	1.35	1.1	0.05	0.7	0.25	0.15	0.15	1363	1347	1338	1487	1304	1409	1245	1315	1325
68295	34.39	-19.48	250	1008	1464	20	20	20	2.2	1.35	1.1	0.05	0.7	0.25	0.2	0.15	1365	1322	1338	1424	1127	1409	1342	1259	1262
68296	34.87	-19.48	247	1256	1697	17	17	17	2.059	1.235	1.118	0.059	0.647	0.294	0.176	0.176	1389	1346	1361	1531	1147	1495	1620	1286	1312
68297	35.34	-19.48	249	1258	1699	17	17	17	2.059	1.235	1.118	0.059	0.647	0.294	0.176	0.176	1416	1350	1399	1690	1404	1661	1620	1286	1312
69035	26.2	-19.03	215	533	894	23	23	23	2.391	1.348	1.174	0.043	0.783	0.261	0.304	0.217	1256	1396	1239	1045	1397	1053	1339	1143	1117
69036	26.68	-19.03	211	562	934	23	23	23	2.391	1.348	1.174	0.043	0.783	0.261	0.304	0.217	1248	1461	1239	1029	1621	1053	1339	1143	1117
69037	27.15	-19.03	209	597	982	23	23	23	2.391	1.348	1.174	0.043	0.783	0.261	0.304	0.217	1248	1461	1239	1029	1621	1053	1339	1143	1117
69038	27.63	-19.03	212	600	986	20	20	20	2.35	1.25	1.2	0.05	0.7	0.2	0.3	0.25	1288	1421	1274	1125	1441	1144	1195	1147	1137
69039	28.1	-19.03	208	590	972	17	17	17	2.235	1.235	1.118	0.059	0.647	0.235	0.176	0.235	1290	1410	1274	1246	1296	1167	1213	1286	1312
69040	28.58	-19.03	202	633	1029	18	18	18	2.278	1.278	1.111	0.056	0.667	0.222	0.222	0.222	1290	1402	1275	1205	1280	1180	1204	1235	1248
69041	29.05	-19.03	196	661	1066	17	17	17	2.235	1.235	1.118	0.059	0.647	0.235	0.176	0.176	1302	1402	1290	1242	1280	1214	1202	1286	1312
69042	29.53	-19.03	189	644	1044	17	17	17	2.235	1.235	1.118	0.059	0.647	0.235	0.176	0.176	1302	1402	1290	1242	1280	1214	1202	1286	1312
69043	30	-19.03	190	672	1080	18	18	18	2.278	1.278	1.111	0.056	0.667	0.222	0.167	0.167	1308	1353	1290	1302	1170	1214	1087	1296	1317
69044	30.48	-19.03	184	693	1106	18	18	18	2.278	1.278	1.111	0.056	0.667	0.222	0.167	0.167	1308	1353	1290	1302	1170	1214	1087	1296	1317
69045	30.95	-19.03	175	758	1186	18	18	18	2.278	1.278	1.111	0.056	0.667	0.222	0.167	0.167	1308	1353	1290	1302	1170	1214	1087	1296	1317
69046	31.43	-19.03	183	781	1214	18	18	18	2.278	1.278	1.111	0.056	0.667	0.222	0.167	0.167	1308	1353	1290	1302	1170	1214	1087	1296	1317
69047	31.9	-19.03	200	675	1084	16	16	16	2.188	1.188	1.125	0.062	0.625	0.25	0.125	0.188	1303	1410	1290	1283	1296	1201	1212	1343	1382
69048	32.38	-19.03	196	726	1147	16	16	16	2.188	1.188	1.125	0.062	0.625	0.25	0.125	0.188	1303	1410	1290	1283	1296	1201	1212	1343	1382
69049	32.85	-19.03	194	1008	1464	17	17	17	2	1.118	1.118	0.059	0.588	0.235	0.118	0.176	1358	1363	1331	1507	1319	1410	1394	1351	1385
69050	33.33	-19.03	216	1159	1610	19	19	19	2.053	1.211	1.105	0.053	0.632	0.263	0.158	0.158	1361	1357	1339	1547	1404	1553	1491	1306	1322
69051	33.8	-19.03	227	1200	1648	21	21	21	2.143	1.286	1.095	0.048	0.667	0.238	0.19	0.143	1352	1390	1333	1464	1411	1479	1356	1270	1271
69052	34.28	-19.03	250	1005	1461	24	24	24	2.292	1.375	1.083	0.042	0.75	0.25	0.25	0.167	1349	1343	1328	1443	1481	1413	1322	1203	1182
69053	34.76	-19.03	243	1188	1637	22	22	22	2.227	1.318	1.091	0.045	0.727	0.273	0.227	0.136	1366	1323	1343	1436	1367	1447	1427	1229	1218
69054	35.23	-19.03	248	1180	1630	19	19	19	2.158	1.316	1.105	0.053	0.684	0.263	0.263	0.158	1389	1342	1371	1598	1324	1620	1561	1189	1190
69055	35.71	-19.03	252	1142	1595	18	18	18	2.111	1.278	1.111	0.056	0.667	0.278	0.222	0.167	1408	1346	1399	1671	1340	1661	1591	1235	1248
69794	26.13	-18.58	223	598	983	24	24	24	2.417	1.375	1.167	0.042	0.792	0.25	0.292	0.208	1255	1414	1239	1089	1511	1053	1247	1156	1130
69795	26.6	-18.58	219	607	995	23	23	23	2.391	1.348	1.174	0.043	0.783	0.261	0.304	0.217	1248	1461	1239	1029	1621	1053	1339	1143	1117
69796	27.07	-18.58	208	650	1052	20	20	20	2.35	1.35	1.2	0.05	0.75	0.2	0.3	0.25	1263	1469	1255	1079	1381	1116	1200	1147	1137
69797	27.55	-18.58	214	653	1055	17	17	17	2.353	1.353	1.118	0.059	0.706	0.235	0.235	0.235	1281	1411	1275	1177	1203	1180	1178	1220	1238
69798	28.02	-18.58	207	636	1033	18	18	18	2.278	1.278	1.111	0.056	0.667	0.222	0.222	0.222	1290	1402	1275	1205	1280	1180	1204	1235	1248
69799	28.5	-18.58	202	662	1067	16	16	16	2.312	1.312	1.125	0.062	0.688	0.25	0.188	0.25	1280	1421	1274	1218	1219	1167	1189	1272	1304
69800	28.97	-18.58	200	694	1108	17	17	17	2.353	1.353	1.118	0.059	0.706	0.235	0.235	0.235	1281	1411	1275	1177	1203	1180	1178	1220	1238
69801	29.44	-18.58	200	693	1106	16	16	16	2.312	1.312	1.125	0.062	0.688	0.25	0.188	0.188	1293	1411	1290	1214	1203	1214	1177	1272	1304
69802	29.92	-18.58	197	721	1141	17	17	17	2.353	1.353	1.118	0.059	0.706	0.235	0.176	0.176	1300	1359	1290	1274	1093	1214	1052	1286	1312
69803	30.39	-18.58	188	724	1145	18	18	18	2.278	1.278	1.111	0.056	0.667	0.222	0.167	0.167	1308	1353	1290	1302	1170	1214	1087	1296	1317
69804	30.87	-18.58	183	719	1139	18	18	18	2.278	1.278	1.111	0.056	0.667	0.222	0.167	0.167	1308	1353	1290	1302	1170	1214	1087	1296	1317
69805	31.34	-18.58	183	786	1220	19	19	19	2.263	1.211	1.105	0.053	0.684	0.263	0.158	0.158	1306	1353	1287	1228	1170	1128	1213	1306	1322
69806	31.81	-18.58	167	836	1278	17	17	17	2.176	1.118	1.118	0.059	0.647	0.294	0.118	0.176	1301	1410	1287	1209	1296	1115	1347	1351	1385
69807	32.29	-18.58	166	820	1260	15	15	15	2.133	1.133	1.133	0.067	0.6	0.267	0.133	0.2	1306	1364	1293	1347	1226	1275	1353	1334	1383
69808	32.76	-18.58	190	1248	1690	16	16	16	2.062	1.188	1.125	0.062	0.625	0.25	0.125	0.188	1333	1364	1293	1455	1226	1275	1379	1343	1382
69809	33.23	-18.58	222	1463	1864	17	17	17	2	1.118	1.118	0.059	0.588	0.235	0.118	0.176	1358	1363	1331	1507	1319	1410	1394	1351	1385
69810	33.71	-18.58	226	1395	1812	22	22	22	2.182	1.318	1.091	0.045	0.682	0.227	0.227	0.136	1358	1387	1343	1549	1651	1604	1342	1229	1218
69811	34.18	-18.58	233	1301	1735	24	24	24	2.333	1.375	1.167	0.042	0.75	0.208	0.292	0.208	1359	1361	1342	1511	1643	1504	1225	1156	1130
69812	34.66	-18.58	253	1074	1530	25	25	25	2.32	1.32	1.16	0.04	0.76	0.24	0.28	0.2	1355	1361	1337	1437	1643	1417	1316	1170	1141
69813	35.13	-18.58	246	1112	1566	20	20	20	2.2	1.25	1.2	0.05	0.7	0.25	0.3	0.2	1394	1363	1380	1592	1485	1624	1541	1147	1137
69814	35.6	-18.58	252	1056	1512	19	19	19	2.105	1.211	1.105	0.053	0.684	0.316	0.211	0.158	1401	1346	1388	1598	1340	1574	1692	1247	1255
69815	36.08	-18.58	253	1070	1526	18	18	18	2.167	1.167	1.111	0.056	0.667	0.333	0.222	0.222	1371	1350	1367	1471	1404	1540	1695	1235	1248
70555	26.06	-18.13	219	677	1086	22	22	22	2.364	1.318	1.182	0.045	0.773	0.227	0.318	0.227	1273	1461	1268	1090	1621	1155	1296	1127	1104
70556	26.54	-18.13	239	596	980	21	21	21	2.333	1.286	1.19	0.048	0.762	0.19	0.333	0.19	1266	1465	1258	1004	1608	1023	1240	1111	1091
70557	27.01	-18.13	240	635	1032	19	19	19	2.368	1.316	1.105	0.053	0.737	0.263	0.263	0.211	1291	1406	1288	1188	1443	1219	1294	1189	1190
70558	27.48	-18.13	226	671	1079	20	20	20	2.4	1.25	1.2	0.05	0.75	0.25	0.3	0.25	1301	1425	1300	1183	1605	1223	1286	1147	1137
70559	27.95	-18.13	220	657	1061	19	19	19	2.421	1.316	1.211	0.053	0.737	0.211	0.316	0.263	1303	1425	1303	1257	1605	1310	1173	1130	1124
70560	28.43	-18.13	214	694	1108	16	16	16	2.312	1.312	1.125	0.062	0.688	0.25	0.188	0.25	1280	1421	1274	1218	1219	1167	1189	1272	1304
70561	28.9	-18.13	208	765	1195	16	16	16	2.312	1.312	1.125	0.062	0.688	0.25	0.188	0.25	1280	1421	1274	1218	1219	1167	1189	1272	1304
70562	29.37	-18.13	210	742	1167	15	15	15	2.267	1.267	1.133	0.067	0.667	0.267	0.133	0.2	1294	1421	1290	1255	1219	1201	1183	1334	1383
70563	29.84	-18.13	201	737	1161	16	16	16	2.312	1.312	1.125	0.062	0.688	0.25	0.125	0.188	1301	1364	1290	1315	1110	1201	1054	1343	1382
70564	30.32	-18.13	195	760	1189	17	17	17	2.353	1.353	1.118	0.059	0.706	0.235	0.176	0.176	1300	1359	1290	1274	1093	1214	1052	1286	1312
70565	30.79	-18.13	186	784	1217	17	17	17	2.353	1.353	1.118	0.059	0.706	0.235	0.176	0.176	1300	1359	1290	1274	1093	1214	1052	1286	1312
70566	31.26	-18.13	176	816	1255	18	18	18	2.278	1.278	1.111	0.056	0.667	0.222	0.167	0.167	1308	1353	1290	1302	1170	1214	1087	1296	1317
70567	31.74	-18.13	168	878	1325	16	16	16	2.188	1.188	1.125	0.062	0.625	0.25	0.125	0.188	1313	1311	1293	1407	1116	1275	1212	1343	1382
70568	32.21	-18.13	179	791	1226	15	15	15	2.133	1.133	1.133	0.067	0.6	0.267	0.133	0.2	1306	1364	1293	1347	1226	1275	1353	1334	1383
70569	32.68	-18.13	169	1139	1592	16	16	16	2.062	1.188	1.125	0.062	0.625	0.25	0.125	0.188	1333	1364	1293	1455	1226	1275	1379	1343	1382
70570	33.15	-18.13	218	1738	2054	15	15	15	2.133	1.133	1.133	0.067	0.6	0.267	0.133	0.2	1306	1364	1293	1347	1226	1275	1353	1334	1383
70571	33.63	-18.13	224	1485	1881	22	22	22	2.273	1.227	1.182	0.045	0.682	0.227	0.273	0.182	1347	1403	1353	1436	1813	1608	1315	1178	1160
70572	34.1	-18.13	233	1264	1704	23	23	23	2.304	1.261	1.174	0.043	0.696	0.217	0.261	0.174	1350	1365	1353	1495	1703	1608	1220	1191	1171
70573	34.57	-18.13	249	1089	1544	22	22	22	2.364	1.318	1.182	0.045	0.727	0.227	0.273	0.182	1354	1361	1358	1440	1643	1538	1199	1178	1160
70574	35.04	-18.13	252	1041	1497	23	23	23	2.261	1.261	1.174	0.043	0.739	0.261	0.261	0.174	1371	1326	1358	1539	1572	1524	1415	1191	1171
70575	35.52	-18.13	248	1046	1502	19	19	19	2.211	1.105	1.211	0.053	0.684	0.316	0.263	0.211	1388	1368	1396	1484	1502	1578	1657	1189	1190
70576	35.99	-18.13	253	987	1442	18	18	18	2.167	1.056	1.222	0.056	0.667	0.333	0.222	0.222	1394	1373	1396	1503	1565	1578	1689	1235	1248
70577	36.46	-18.13	253	1155	1607	14	14	14	2	1.071	1.143	0.071	0.571	0.357	0.143	0.214	1388	1411	1391	1437	1273	1536	1832	1323	1379
71318	26.01	-17.68	217	753	1180	20	20	20	2.45	1.45	1.1	0.05	0.75	0.2	0.3	0.2	1285	1353	1273	1270	1270	1252	1063	1147	1137
71319	26.49	-17.68	214	751	1178	19	19	19	2.421	1.421	1.105	0.053	0.737	0.211	0.316	0.211	1278	1399	1273	1210	1380	1252	1168	1130	1124
71320	26.96	-17.68	241	721	1141	17	17	17	2.294	1.235	1.118	0.059	0.706	0.235	0.235	0.176	1283	1416	1277	1143	1447	1074	1238	1220	1238
71321	27.43	-17.68	245	728	1150	19	19	19	2.368	1.211	1.211	0.053	0.737	0.211	0.316	0.211	1294	1426	1292	1096	1592	1091	1227	1130	1124
71322	27.9	-17.68	221	719	1139	20	20	20	2.4	1.25	1.2	0.05	0.75	0.25	0.3	0.25	1301	1425	1300	1183	1605	1223	1286	1147	1137
71323	28.37	-17.68	228	705	1121	19	19	19	2.421	1.316	1.211	0.053	0.737	0.211	0.316	0.263	1303	1425	1303	1257	1605	1310	1173	1130	1124
71324	28.84	-17.68	224	753	1180	17	17	17	2.353	1.235	1.235	0.059	0.706	0.235	0.235	0.294	1293	1441	1290	1213	1381	1172	1183	1220	1238
71325	29.31	-17.68	218	791	1226	17	17	17	2.294	1.235	1.118	0.059	0.706	0.294	0.176	0.235	1279	1421	1273	1144	1219	1081	1321	1286	1312
71326	29.79	-17.68	208	796	1232	16	16	16	2.312	1.312	1.125	0.062	0.688	0.25	0.125	0.188	1301	1364	1290	1315	1110	1201	1054	1343	1382
71327	30.26	-17.68	190	821	1261	16	16	16	2.312	1.312	1.125	0.062	0.688	0.25	0.125	0.188	1301	1364	1290	1315	1110	1201	1054	1343	1382
71328	30.73	-17.68	179	811	1249	16	16	16	2.312	1.312	1.125	0.062	0.688	0.25	0.125	0.188	1301	1364	1290	1315	1110	1201	1054	1343	1382
71329	31.2	-17.68	179	905	1355	16	16	16	2.188	1.188	1.125	0.062	0.625	0.25	0.125	0.188	1313	1311	1293	1407	1116	1275	1212	1343	1382
71330	31.67	-17.68	186	905	1355	17	17	17	2.176	1.118	1.118	0.059	0.647	0.294	0.118	0.176	1310	1311	1290	1333	1116	1188	1347	1351	1385
71331	32.14	-17.68	189	757	1185	15	15	15	2.133	1.133	1.133	0.067	0.6	0.267	0.133	0.2	1306	1364	1293	1347	1226	1275	1353	1334	1383
71332	32.61	-17.68	188	705	1121	15	15	15	2.133	1.133	1.133	0.067	0.6	0.267	0.133	0.2	1306	1364	1293	1347	1226	1275	1353	1334	1383
71333	33.09	-17.68	208	1071	1527	16	16	16	2.188	1.062	1.25	0.062	0.625	0.25	0.188	0.25	1318	1387	1310	1342	1388	1279	1340	1272	1304
71334	33.56	-17.68	223	1158	1609	19	19	19	2.316	1.211	1.211	0.053	0.684	0.211	0.263	0.211	1298	1413	1287	1185	1378	1165	1193	1189	1190
71335	34.03	-17.68	234	1078	1534	22	22	22	2.364	1.318	1.182	0.045	0.727	0.227	0.273	0.182	1332	1365	1328	1444	1610	1474	1199	1178	1160
